Bacteria|Fusobacteria|Fusobacteria|Fusobacteriales|Fusobacteriaceae|Fusobacterium,  0,  0,  0,  0,  0,  1,  0,  0,  0,  3,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1, 59, 96,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0, 85,  0,  0,  0,  0,  0,  2,  0,  1,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,164,  0,  0,  0,  0,  0,  0,  0, 19,  1,  0, 13,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,257,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,127,  0,  0,  0,  0, 16, 89,  0,  0,  0,  0,  0,  0,  0,  0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Anaerostipes, 19,  4,  1, 26,  0,  4,  2,  3,  0,  0,  2,  1,  3,  5, 22,  0,  0,  1,  1,  0,  2,  7, 16,  3,  0,  3, 30,  6,  2,  0,  0,  3,  0,  7, 29, 25, 15,  1,  0,  0,  3, 26,  0,  1,  2, 30,  1,  4,  4,  0,  4,  1, 27,  0,  6,  0,  1,  0,  0, 12,  0,  1, 32, 18,  2,  6,  1,  1,  0,  5,  0,  0,  6,  4,  0,  4,  0,  1,  0,  0,  0,  4, 18,  4,  0,  0, 21,  0,  4,  0,  0,  9,  2,  2,  1,  0,  0,  0,  1,  0,  3,  1,  4,  3,  8,  0,  0,  2,  1,  1,  2,  0, 31, 10,  3,  0,  1,  2,  1, 30,  1,  3,  0, 14,  1, 12,  6,  6,  1,  5,  0,  1,  6,  0,  0,  0,  0,  0,  2,  4,  2,  1,  1,  4,  1,  2,  1,  0, 32,  0,  0, 48, 17,  0,  1,  3,  0,  2,  1,  0,  6,  4, 19,  0,  0,  5,  0,  0,  9,  2,  6,  0,  4,  2,  3,  0,  7,  8,  7,  1,  5,  0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,  4,  0, 17,  2,  0, 17,  4,  3,  3,  1,  0,  0, 12,  1,  7,  1,  0,  1,  2,  3,  7,  0,  2,  0,  1,  4,  7,  8,  1,  2,  1,  5,  1,  0,  9, 13,  0,  1, 11,  0,  0,  0,  0,  3,  0,  0,  0,  2,  2, 41,  0,  3,  0, 15, 38,156,  3,  0,  1,  2,  7,  5,  8,  6,  0,  0,  5,  0, 11,  2,  1,  6,  7,  3,  2, 80,  5,  1,  2,  0,  3,  1,  7,  0,  4,  0,  4,  0,  5,  7,  0,  2, 14,  0,  1,  8,  0,  0, 13,  4, 27, 33,  0,  0,  2,  2,  0,  0,  0,  3,  0,  8, 11,  0,  1,  4,  4,  2,  1,  1,  1,  1,  4, 44,  0,  0,  0,  1,  0,612,439,  0, 20,  5,  0
Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|unclassified,  0,  0,  0,398,  0,  0,  0,  1,  0,  0,  1,  0,  1,  0,  6,  0,  0,  0,  0,  0,  9,  0,  0,  0, 43,  0,  0,  0, 78,  0,  1,  3,  0, 11,  0,  2,  1,  0, 82,  0,  0,  0,  0,  0,  0,  0,  0,  2,  9,  0,  0,  0,  0,  0,  0,  0,  6,  0,  1,  3,  0,  2,  0,  4,  0,  0,  1,  0,  0,  0,  0,  1,  0,  1,  0,  1,  0,  6,  0,  0,  0,  3,  0,  0,  2,  3,  0,  0,  0,  0,  2,  0,  0,  1,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  1,  0,  0,  0,  0,  0, 27,  1,  8,  0,  0,  5, 11,  0,  0,  1,  9,  0,  1,  0,  0,  0,  0,  4,  1,  1,  0,  0,  0,  1,  0,  3,  0,  0,  1,  6,  0,  8,  0,  3,  0,  5,  0,  0,  0,  1,  0,  2,  0,  2,  0,  5,  0,  3,  8,  0,  6,  1,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Acetivibrio,  6, 27,  1,  8,  0,  0,  5,  2,  7,  0,  3,  0,  0,  4,  9,  0,  3,  0,  0,  7,  0,  0,  0,  6,  0,  4,  8,  0, 14,  0,  3,  0,  0,  0,  0,  4,  5,  7,  0,  5,  5,  2,  0,  0,  5,  1,  0,  0,  0,  0,  0,  1,  3,  0,  6,  2,  1,  0,  0,  0,  1,  0,  6, 22,  5,  7,  0,  1,  7,  1,  0,  0,  3,  0,  2,  4,  1, 15,  8,  0,  0,  5,  4,  0,  1,  1,  0,  0,  1, 13, 12,  1,  1, 25,  7,  1,  0,  0,  0,  0,  0,  0,  6,  3,  2,  0,  0,  2,  0,  2,  2,  0, 20,  2,  0,  0,  0,  0,  0, 10,  0,  0,  0,  0,  0,  0,  6, 29,  0,131,  0,  2,  0,  0,  1,  3,  1,  0,  4, 36, 22,  0,  0,  4, 15,  1,  2,  0, 17,  0,  0,  0,  9,  0,  2,  0,  0,  2,  4,  4, 11,  0, 22,  1,  2, 14,  0,  0,  0,  0,  0, 16,  0,  1,  0,  0,  4, 22,  2,  1,  0,  3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 31,  0, 22, 10,  2,  1,  5, 14, 25,  1,  1,  0, 12,  2,  0,  1,  3,  1,  0, 19,  2, 18,  3,  0,  2, 13, 11,  2,  2,  1,  5,  9,  1,  0, 54,  2,  3,  3, 51, 14, 13,  2,  0,  2, 10, 24,  1,  1,  1, 27,  6,  2,  0,  4,  6,  3, 26,  0,  0,  9,  9,  0,  7,  4,  0,  1, 10,  2,  2, 22, 12,  7,  3,  1,  1,  0, 25,  5,  3,  1,  5,  2, 10,  2,  6,  0, 19,  0,  1,  0,  0, 16, 37,  1,  0,  3,  0,  0,  7,  1,  2, 21,  0,  1,  6,  3,  2, 10,  1,  1,  1, 45, 10,  7,  0, 64, 26,  5,  4, 34, 21,  1,  8,  8,  1, 10,  0, 41,  0,  4, 20,  4, 36,  8, 38
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Anaerotruncus,  3,  8,  0, 12,  0,  0,  2,  0,  0,  3,  2,  0,  0,  0,  0,  5,  0,  0,  0, 17, 11,  0,  2,  0,  1,  0, 22,  1,  6,  1,  4,  0,  1,  0,  0,  0,  0,  8,  0,  0,  0,  2,  5,  0,  0, 20,  0,  0,  0,  2,  0,  0, 19,  4, 15,  0,  0,  2,  0,  0,  0,  1,  2, 20, 11,  8,  0,  4,  0,  5,  4,  1,  0,  0,  4,  3,  0,  0, 11,  0,  0,  1,  0,  0,  2,  1,  3,  1,  9, 13, 18,  0,  0, 12,  1, 97,  2,  0,  0,  1,  0,  2,  0,  0,  0,  1,  1,  3,  1,  4,  0,  0,  0,  1,  0,  0,  7,  0,  0,  7,  0,  0,  2,  0, 26,  1,  0,  3,  0,  1,  0,  5,  0,  0,  0,  1,  0,  0,  0, 40,  4,  0,  1,  0,  1,  0,  3,  0,  8,  0,  0,  0, 12,  0,  2,  0,  0,  0, 12,  7,  7,  0,  1,  0,  0,  4,  0,  0,  4,109,  1,  0,  0,  2,  0,  0,  0, 12,  0,  0,  0,  0,  0,  0,  0, 14,  3,  7,  5,  1, 16,  4,  2,  4,  7,  0,  0,  0, 26, 48,  1,  0, 10, 96,  0,  3,  1,  0, 20,  1,  0,  4,  1,  6,  0,  1, 16, 14,  1, 39, 46,  3,  5,  1,  4,  0,  3, 35, 39,  9,  1,  7,  2,  1, 17,  0,  5,  5, 10,  3,  1,  1, 18,  3,  2,  3,  1,  0, 15,  5,  1,  0,  1, 19,  2,  5,  0, 51, 21,  5,  2,  0,  1,  3, 10, 15,  7,  2, 23,  5,  0,120,  9, 28, 17, 26,  1,  1, 21,  1, 18, 19,161,  1, 38, 15,  6, 22, 26, 10,  0,  0,  2,  1, 18, 10,  3, 26, 17, 10,  4,  1,  2,  0,  1,  0,  7,  2,  3,  0,  0,  1,  4,167,  0,  3,161, 97,  1, 13, 25,  0,  0,  3,  3,  3,  0,  1, 10,  6, 23,  1,  3,  0,  1, 24,  0,  0, 75,  8,  7,  8,  2,  1,  9,  0, 10, 13, 17,  8,  7,222, 74, 10
Bacteria|Proteobacteria|unclassified,   0,   0,   0,   6,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,   0,   2,   2,   0,   0,   0, 350,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   4,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   8,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  67,   0,   0,   0,   0,   0,  15,   0,   0,   0,   0,   0,   0,   0,   0,   5,   5,   0,  78,   0,   0,   0,   0,   0,   0,   0,   1,   8,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  59,   0,   0,   7,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   9,   0,   0,   2,   0, 122,   0,   1,   0,   4,   0,   0,   0,  18,   3,   0,   0,   0,   4,  15,   1,   1,   0,   6, 384,   0,   1,   0,   0,   1,   0,   7,   0,  80,   5,   0,   1,   0,   0,   0,  29,   0,   0,   0,   2,   0,   0,   0,   0, 851,   0,  28,   1,   0,   0,   1,  67,   0,   0,   0,   0,1359,   0,   1,   0,   0,   3,   0,   1,   3,  14,   5,   4,   6,   0,   0,   0,   0,   0,   2,   1,   0,   0,   1,   6, 144,   0,  14,   0,   0,   0,   1,   1,   0, 146,   0,   0,   0,   2,   0,   0,   1,   1,   0,   2,   6,   0,   1,   0,   0,   0,   4,   0,  12,   0,   0,   0,   0,   6,   0,   1,   0,   0, 843,   1,   0,   3,   0, 135,   0,  44,   0,   0,   0,   1,   0,   0,   0,  28,   3,   0,   0,   0,   2,   1,   4,   0,   5,   1,   0,   0,   0,   0,   1,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   4,   0,   0,  57,   0,   2,   0,   0,   0,   0
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|unclassified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,   0, 271,   2,  90,  20, 156,  98,  57,  18,  19, 477,  23,  38, 453,  21,  10,   7,  13,   6,  55, 582,1097,   9, 220,  71, 121,  57,   5, 206, 304,  69,  71,  11,  14,  49,1038,   3,   0,  73,   0,   0,   0,   0,  10,   0,   0,   3,   4,   1,   0,  88,   0,  12,   0, 120,   1,   0,   0,   0,   1,   0,   0,   0,  15,   0,   0,   0,   0,  22,   0,   0,1233,   0,   0,   0,   0,   0,   0, 212,   0,   0,   4,  18,   0,   2,   0,   0,   0,   9,   0,   0,   0, 146,  26,   4,   0,  24,   0,   0,   0,  10,   8,1176,   0,   1,   0,   1,   1,   0,   0,   0, 130,   1,   0,  21,   0,   0,   1,   0,   0,   0,  17,   0,   6, 866,   0,   0,   0,   0,   0,   0, 992,   1,   0,   1,   2,   0,  48,   0,   0,   0,   0,   0,   1,  55,   8,   0, 904,   0,   1,   1,   0,   0, 895,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   4,  52,  23,   0,   0,   0,   0
Bacteria|Lentisphaerae|Lentisphaeria|Victivallales|Victivallaceae|Victivallis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,  0,  0,  0,496,  0,  0,  0,  0, 49,  0,  7, 78,  0,  0,  0,  0,  0,  0,  0,  0,  1,  2,  1,  0,  0,  0,265,  0,  0,794,  0,  8,  0,  0,  0, 40,  0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacteria|Tenericutes|Mollicutes|Anaeroplasmatales|Anaeroplasmataceae|Asteroleplasma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,   0,   0,   0,   0,   0,   0, 133,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   4,   0,   0,   0,   0,   0,   0,1037,   5,   0,   0,   0,  49,   0,   0,   0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacteria|Firmicutes|Erysipelotrichi|Erysipelotrichales|Erysipelotrichaceae|Catenibacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,   7,   0,   0,   0,   0,   2,   0,   0,   0,   0,  19,   0,   0,   0,  10,   0,  34,  87,   0,   0, 161, 366,   0,   0,   0,   9,   0,   0,   0,  41,  12,   0,  39,   0,   0,  38,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  71,   0,   0,   0,   0,   0,   0,   0,   0,   0, 468,1668,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 221,   0,   0,   0,  49,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  87,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Acetanaerobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,  1,  0,  0,  4,  0,  0,  1,  2,  0,  0,  8,  0,  0,  1,  0,  0,  0,  0,  0,  0, 63,160,  0, 18,  0,  0,  5, 31,  0, 10,  0,  1,  8,  0, 19, 14,  0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bacteria|Proteobacteria|Betaproteobacteria|unclassified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,  1,  0,  0,  2,  0,  3,  0, 50,  3,  0, 11,  3,  1,  0,  1,  0,  3,  1,  0,  0, 58,142,  0,  2,  1,  0,  4,  3,  0, 10,  0,  0,  1,  0,  1, 14,  0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
